1146	924	0
1146	1147	0
1147	597	7
1147	617	4
1147	860	0
1147	1146	0
1147	1181	5
1147	1182	5
1147	5803	4
1148	833	0
1148	878	0
1148	1156	5
1148	1197	0
1148	4234	21
1148	4314	20
1148	4791	21
1148	5884	4
1149	895	0
1149	971	0
1149	5667	1
1150	895	0
1150	5834	1
1151	895	0
1151	1319	0
1151	5780	1
1152	895	0
1152	898	0
1152	5651	1
1153	895	0
1153	5656	1
1154	900	5
1154	1093	0
1154	4311	20
1154	4669	26
1154	4786	21
1154	5777	7
1155	900	5
1155	1093	0
1155	4332	20
1155	4668	26
1155	4785	21
1155	5777	7
1156	310	0
1156	833	0
1156	1148	5
1156	1196	0
1156	1776	7
1156	5884	4
1157	911	0
1157	918	0
1157	5968	1
1158	777	0
1158	778	0
1158	905	0
1158	973	0
1158	4329	20
1158	5777	3
1158	5964	15
1159	777	0
1159	779	0
1159	5620	3
1159	5894	4
1159	10158	4
1159	10689	4
1160	777	0
1160	779	0
1160	5620	3
1160	5887	4
1160	10158	4
1160	10689	4
1161	777	0
1161	779	0
1161	5620	3
1161	5995	4
1161	10158	4
1161	10689	4
1162	777	0
1162	779	0
1162	5620	3
1162	5924	4
1162	10158	4
1162	10689	4
1163	905	0
1163	950	0
1163	5777	1
1164	624	7
1164	967	0
1164	1165	0
1164	4295	20
1164	4444	17
1164	4536	25
1164	4579	27
1164	4585	24
1164	4640	26
1164	4888	17
1164	5639	1
1164	5833	7
1165	893	5
1165	1164	0
1165	1294	7
1166	969	0
1166	1029	0
1166	1167	0
1166	5934	4
1167	1166	0
1167	1238	0
1167	5602	7
1168	860	5
1168	867	0
1168	962	5
1168	4261	20
1168	4292	15
1169	81	0
1169	882	0
1169	891	0
1170	903	0
1170	968	0
1170	5600	1
1171	968	0
1171	5663	1
1171	10191	4
1171	10207	4
1172	968	0
1172	5669	1
1172	10191	4
1172	10207	4
1173	968	0
1173	5807	1
1174	1029	0
1174	5651	1
1175	924	0
1175	1181	0
1175	1183	0
1176	603	4
1176	606	4
1176	616	7
1176	618	4
1176	622	4
1176	627	4
1176	852	0
1176	1177	2
1176	1198	0
1176	1199	0
1176	5609	4
1176	5610	7
1176	5843	7
1176	5962	4
1176	5979	4
1177	597	7
1177	614	7
1177	619	7
1177	626	4
1177	632	4
1177	852	0
1177	1176	2
1177	1202	5
1177	5623	4
1177	5642	4
1177	5735	4
1177	5812	7
1178	68	0
1178	329	1
1178	852	0
1179	852	0
1179	1180	0
1179	5837	1
1180	852	0
1180	1179	0
1180	5656	1
1181	597	7
1181	628	7
1181	860	0
1181	1147	5
1181	1175	0
1181	1202	5
1181	5642	7
1181	5803	7
1182	597	7
1182	617	7
1182	860	0
1182	1147	5
1182	5803	4
1183	617	4
1183	620	4
1183	621	4
1183	628	4
1183	869	0
1183	1175	0
1183	1189	5
1183	1202	5
1183	5642	7
1183	5803	4
1184	596	4
1184	605	4
1184	625	7
1184	865	0
1184	5733	4
1185	732	0
1185	1186	0
1185	5908	4
1185	11492	4
1186	1185	0
1186	5882	4
1186	11492	4
1187	596	4
1187	598	4
1187	602	4
1187	603	4
1187	605	4
1187	618	4
1187	625	4
1187	632	7
1187	876	0
1187	1188	0
1187	4293	15
1187	5602	4
1187	5618	4
1187	5623	4
1187	5733	4
1188	610	7
1188	616	4
1188	620	4
1188	622	4
1188	1187	0
1188	1191	5
1188	1192	5
1188	5610	4
1188	5839	4
1188	5843	7
1188	5902	4
1189	597	7
1189	620	7
1189	863	0
1189	882	5
1189	1183	5
1189	5642	7
1190	597	7
1190	620	4
1190	859	0
1190	5642	7
1190	5803	4
1191	597	4
1191	619	4
1191	622	4
1191	859	0
1191	1188	5
1191	5610	4
1191	5833	4
1191	5839	4
1191	5843	7
1192	622	4
1192	632	4
1192	879	0
1192	1188	5
1192	1193	5
1192	5609	7
1192	5610	4
1192	5843	4
1193	622	4
1193	1143	0
1193	1192	5
1193	1194	5
1193	5609	4
1193	5610	4
1193	5843	4
1194	622	4
1194	1144	0
1194	1193	5
1194	1195	5
1194	5609	4
1194	5610	4
1194	5843	4
1195	622	4
1195	632	4
1195	1145	0
1195	1194	5
1195	1196	5
1195	5609	4
1195	5610	4
1195	5843	4
1196	1156	0
1196	1195	5
1196	1197	5
1196	5609	4
1197	1148	0
1197	1196	5
1197	5609	4
1198	597	7
1198	616	7
1198	1176	0
1198	1199	5
1198	1201	5
1198	5750	4
1199	597	4
1199	616	7
1199	619	4
1199	1176	0
1199	1198	5
1199	5750	4
1200	79	0
1200	616	4
1200	1201	5
1200	5610	7
1200	5750	4
1200	5843	7
1201	79	0
1201	616	7
1201	1198	5
1201	1200	5
1201	1202	2
1201	5610	7
1201	5843	7
1202	79	0
1202	597	7
1202	619	4
1202	1177	5
1202	1181	5
1202	1183	5
1202	1201	2
1202	5642	4
1202	5803	4
1203	1037	0
1203	1048	0
1203	1571	7
1203	5791	1
1203	5791	4
1204	1205	0
1204	1314	0
1204	1315	0
1204	4263	20
1204	5509	26
1204	5743	7
1204	5982	7
1205	1050	0
1205	1126	0
1205	1204	0
1205	1206	0
1205	1207	0
1206	1127	0
1206	1128	0
1206	1205	0
1206	4043	21
1206	4345	20
1207	1205	0
1207	1311	0
1207	1312	0
1207	1313	0
1207	5982	7
1208	1126	0
1208	5741	1
1209	998	0
1209	1100	0
1209	8849	7
1210	960	0
1210	1215	0
1210	5976	1
1211	960	0
1211	1138	0
1211	4044	21
1211	4353	20
1211	5681	1
1212	943	0
1212	960	0
1212	1317	0
1212	5656	1
1212	10191	4
1212	10207	4
1213	960	0
1213	5674	1
1213	10191	4
1213	10207	4
1214	960	0
1214	1227	0
1214	5673	1
1214	10191	4
1214	10207	4
1215	960	0
1215	1210	0
1215	1303	0
1215	1304	0
1215	5685	1
1216	950	0
1216	960	0
1216	5626	1
1217	950	0
1217	958	0
1217	960	0
1217	4343	20
1217	5749	1
1217	5965	1
1218	946	0
1218	960	0
1218	5663	1
1218	5984	1
1219	960	0
1219	5723	1
1220	950	0
1220	1223	0
1220	1317	0
1220	1318	0
1220	5991	1
1221	950	0
1221	4344	20
1221	5960	1
1222	950	0
1222	1138	0
1222	4351	20
1222	5692	1
1223	909	0
1223	929	0
1223	950	0
1223	1220	0
1223	1225	0
1223	1226	0
1223	1227	0
1223	5634	1
1224	351	1
1224	950	0
1224	1225	0
1225	351	1
1225	1223	0
1225	1224	0
1225	10177	4
1226	957	0
1226	1223	0
1226	1318	0
1226	5634	1
1227	1214	0
1227	1223	0
1227	5801	1
1228	930	0
1228	1095	0
1228	4367	20
1229	1079	0
1229	1097	0
1230	936	0
1230	1049	0
1230	4357	20
1230	5865	1
1231	1119	0
1231	5721	1
1232	343	1
1232	937	0
1232	1080	0
1233	942	0
1233	944	0
1233	946	0
1233	1040	0
1233	1089	0
1233	5716	1
1234	942	0
1234	1047	0
1234	1264	0
1234	5630	1
1235	1057	0
1235	1068	0
1235	5633	1
1236	733	5
1236	787	5
1236	926	0
1237	926	0
1237	5939	1
1238	598	4
1238	603	4
1238	1167	0
1239	69	0
1239	351	1
1239	1242	0
1240	69	0
1240	337	1
1240	1243	0
1241	69	0
1241	5777	1
1242	69	0
1242	1239	0
1242	1243	0
1242	1245	0
1242	5893	1
1243	69	0
1243	1240	0
1243	1242	0
1243	5793	1
1244	69	0
1244	345	1
1245	1242	0
1245	5690	1
1246	315	0
1246	5689	1
1247	315	0
1247	5872	1
1247	10837	4
1248	809	0
1248	818	0
1248	4307	20
1248	5684	1
1249	809	0
1249	818	0
1249	5624	1
1250	809	0
1250	818	0
1250	5704	1
1251	809	0
1251	818	0
1251	5935	1
1252	809	0
1252	818	0
1252	5954	1
1253	809	0
1253	921	0
1253	5819	1
1254	73	0
1254	5874	1
1255	746	0
1255	5956	1
1256	351	1
1256	740	0
1257	740	0
1257	5758	1
1258	930	0
1258	939	0
1258	5721	1
1259	1050	0
1259	5670	1
1260	90	0
1260	1050	0
1260	5657	1
1261	1116	0
1261	4309	20
1261	5943	1
1262	44	4
1262	1116	0
1262	10191	4
1263	776	0
1263	779	0
1263	5620	3
1263	10689	4
1264	951	0
1264	1234	0
1264	5630	1
1264	10191	4
1264	10207	4
1265	946	0
1265	951	0
1265	5663	1
1265	10191	4
1265	10207	4
1266	951	0
1266	5903	1
1267	951	0
1267	1269	0
1267	5772	1
1268	951	0
1268	1269	0
1268	5971	1
1269	951	0
1269	1267	0
1269	1268	0
1269	5955	1
1270	951	0
1270	1271	0
1270	1272	0
1270	5918	1
1271	951	0
1271	1270	0
1271	5718	1
1272	933	0
1272	951	0
1272	1270	0
1272	5917	1
1273	962	0
1273	5669	1
1273	10191	4
1273	10207	4
1274	811	0
1274	816	0
1274	820	0
1274	1275	0
1274	5716	1
1275	811	0
1275	1274	0
1275	1308	0
1275	5663	1
1276	963	7
1276	1277	0
1276	5876	4
1277	1276	0
1277	1278	0
1277	1279	0
1277	1280	0
1277	1281	0
1277	1282	0
1277	1283	0
1277	1284	0
1277	1285	0
1277	1286	0
1277	1287	0
1277	1287	1
1277	1288	0
1277	1289	0
1277	1290	0
1277	1292	2
1277	1501	26
1277	1502	26
1277	1595	24
1277	1778	1
1277	1795	0
1277	1798	1
1277	5105	1
1277	5112	1
1277	5120	1
1277	5130	1
1277	5447	26
1277	5990	1
1277	6155	1
1277	10144	4
1277	10160	4
1277	10167	4
1277	10170	4
1277	10172	4
1277	10176	4
1277	10181	4
1278	1145	7
1278	1277	0
1278	5878	4
1279	879	7
1279	881	7
1279	885	7
1279	890	7
1279	1143	7
1279	1277	0
1279	5953	4
1280	1144	7
1280	1277	0
1280	5852	4
1281	1277	0
1281	1817	1
1281	5579	0
1281	5579	1
1281	6038	4
1281	10172	4
1281	10181	4
1282	70	1
1282	1277	0
1282	5842	12
1282	5853	4
1283	1277	0
1283	1286	0
1283	1287	0
1283	1288	0
1283	5153	1
1284	1277	0
1284	1285	0
1284	1288	0
1284	1519	26
1284	1520	26
1284	1521	26
1284	1522	26
1284	5546	1
1285	1277	0
1285	1284	0
1285	5873	1
1286	1277	0
1286	1283	0
1286	1799	1
1286	5149	1
1287	1277	0
1287	1277	1
1287	1283	0
1287	5579	0
1287	10148	4
1288	1277	0
1288	1283	0
1288	1284	0
1288	1289	0
1288	5157	1
1289	1277	0
1289	1288	0
1289	1441	26
1289	1442	26
1289	1526	26
1289	1527	26
1289	1528	26
1289	5545	1
1290	805	1
1290	1277	0
1290	5853	4
1290	10245	12
1291	879	7
1291	881	7
1291	890	7
1291	963	7
1291	1292	0
1291	5913	4
1292	866	7
1292	1277	2
1292	1291	0
1292	1293	0
1292	1294	0
1292	1295	0
1292	1296	0
1292	1495	4
1292	1550	1
1292	1563	1
1292	1590	24
1292	1639	1
1292	1772	30
1292	1788	4
1292	1789	25
1292	5088	1
1292	5104	0
1292	5107	1
1292	5118	1
1292	5129	1
1292	5286	25
1292	5325	25
1292	5648	12
1292	6025	4
1292	6118	4
1292	10144	4
1292	10146	4
1292	10160	4
1292	10167	4
1292	10170	4
1292	10172	4
1292	10180	4
1292	10181	4
1292	10182	4
1292	10192	4
1292	10208	4
1293	1292	0
1293	5814	4
1294	1165	7
1294	1292	0
1294	5831	4
1295	796	1
1295	1292	0
1295	1296	0
1295	5648	12
1296	794	1
1296	1292	0
1296	1295	0
1296	4915	4
1297	1099	0
1297	1298	0
1297	1299	0
1297	5708	1
1297	10837	4
1297	10841	4
1298	1099	0
1298	1297	0
1298	5798	1
1299	1099	0
1299	1297	0
1299	1301	0
1299	5929	1
1300	1099	0
1300	1301	0
1300	5951	1
1301	999	0
1301	1099	0
1301	1299	0
1301	1300	0
1301	5680	1
1302	1025	0
1302	5708	1
1302	10837	4
1302	10841	4
1303	1215	0
1303	5738	6
1303	10837	4
1304	1215	0
1304	5832	6
1304	10837	4
1305	933	0
1305	999	0
1305	1049	0
1305	4355	20
1305	5807	1
1306	811	0
1306	1307	0
1306	5630	1
1307	1306	0
1307	5921	1
1308	1275	0
1308	5702	1
1309	1140	0
1309	5641	1
1310	1140	0
1310	5897	1
1311	90	0
1311	1207	0
1311	5763	1
1312	90	0
1312	1207	0
1312	5657	1
1313	1127	0
1313	1207	0
1313	5612	1
1314	90	0
1314	1204	0
1314	5657	1
1315	1128	0
1315	1204	0
1315	5672	1
1316	1019	0
1316	5625	1
1317	1212	0
1317	1220	0
1317	5799	1
1318	1220	0
1318	1226	0
1318	5807	1
1318	11342	4
1319	1151	0
1319	5978	1
1320	353	1
1320	738	0
1321	1322	0
1321	1326	1
1321	4096	0
1321	4189	1
1321	5515	0
1321	8251	15
1321	8860	17
1321	10144	4
1321	10146	4
1321	10160	4
1321	10170	4
1321	10208	4
1322	40	0
1322	316	2
1322	324	15
1322	1321	0
1322	1323	0
1322	1324	0
1322	1325	0
1322	1326	0
1322	1327	0
1322	1328	0
1322	1329	0
1322	1330	0
1322	1331	0
1322	1332	0
1322	1333	0
1322	1334	0
1322	1335	0
1322	1336	0
1322	1337	0
1322	1338	0
1322	1339	0
1322	1340	0
1322	1341	0
1322	2553	32
1322	2554	31
1322	2618	29
1322	4970	2
1322	9984	38
1322	10144	4
1322	10160	4
1322	10167	4
1322	10170	4
1322	10171	4
1322	10172	4
1322	10181	4
1323	1322	0
1323	1868	29
1323	1869	31
1323	1870	32
1323	3876	0
1323	4414	0
1323	4538	0
1323	4573	0
1323	4574	0
1323	4575	0
1323	4576	0
1323	4577	0
1323	4578	0
1323	4579	0
1323	4580	0
1323	4581	0
1323	4582	0
1323	4583	0
1323	5802	12
1323	5891	15
1323	6227	4
1323	10144	4
1323	10146	4
1323	10170	4
1323	10180	4
1323	10192	4
1323	10208	4
1324	1322	0
1324	1339	2
1324	1642	0
1324	1644	0
1324	1646	0
1324	1708	0
1324	1967	31
1324	1968	32
1324	2127	29
1324	4557	0
1324	5160	0
1324	5161	0
1324	5162	0
1324	5163	0
1324	5164	0
1324	5165	0
1324	5166	0
1324	5167	0
1324	5168	0
1324	5169	0
1324	5170	0
1324	5171	0
1324	5172	0
1324	5173	0
1324	5174	0
1324	5175	0
1324	5176	0
1324	5177	0
1324	5178	0
1324	5179	0
1324	5180	0
1324	5181	0
1324	5182	0
1324	5183	0
1324	5184	0
1324	5185	0
1324	5186	0
1324	5187	0
1324	5188	0
1324	5189	0
1324	5190	0
1324	5191	0
1324	5192	0
1324	5193	0
1324	5194	0
1324	5195	0
1324	5196	0
1324	5197	0
1324	5198	0
1324	5199	0
1324	5200	0
1324	5201	0
1324	5202	0
1324	5203	0
1324	5204	0
1324	5205	0
1324	5206	0
1324	5207	0
1324	5208	0
1324	5209	0
1324	5210	0
1324	5211	0
1324	5212	0
1324	5213	0
1324	5214	0
1324	5215	0
1324	5216	0
1324	5217	0
1324	5218	0
1324	5219	0
1324	5220	0
1324	5221	0
1324	5222	0
1324	5223	0
1324	5224	0
1324	10144	4
1324	10160	4
1324	10161	4
1324	10167	4
1324	10170	4
1325	1322	0
1325	1345	0
1325	1447	0
1325	1500	0
1325	1529	0
1325	1542	0
1325	1582	0
1325	1584	0
1325	1586	0
1325	1602	0
1325	1603	0
1325	1635	0
1325	1636	0
1325	1770	0
1325	1773	0
1325	1782	0
1325	1787	0
1325	1790	0
1325	1792	0
1325	1793	0
1325	2557	32
1325	2558	31
1325	2621	29
1325	4182	0
1325	4198	0
1325	4207	0
1325	4473	0
1325	4474	0
1325	4480	0
1325	4525	0
1325	4543	0
1325	4544	0
1325	4545	0
1325	4546	0
1325	4547	0
1325	4548	0
1325	4549	0
1325	4550	0
1325	4551	0
1325	4552	0
1325	4553	0
1325	4554	0
1325	4555	0
1325	4556	0
1325	4557	0
1325	4558	0
1325	4559	0
1325	4560	0
1325	4561	0
1325	4562	0
1325	4563	0
1325	4564	0
1325	4565	0
1325	4566	0
1325	4567	0
1325	4568	0
1325	4569	0
1325	4570	0
1325	4571	0
1325	4572	0
1325	10148	4
1325	10160	4
1326	301	15
1326	1321	1
1326	1322	0
1326	1327	0
1326	1771	0
1326	3578	29
1326	3579	31
1326	3580	32
1326	4189	0
1326	4198	0
1326	4422	0
1326	4528	0
1326	4570	0
1326	4914	0
1326	4915	0
1326	4916	0
1326	4917	0
1326	4918	0
1326	4919	0
1326	4920	0
1326	10180	4
1327	1322	0
1327	1326	0
1327	1337	0
1327	4186	0
1327	4187	0
1327	5366	1
1327	5629	12
1328	1322	0
1328	2135	29
1328	2136	32
1328	2137	31
1328	4100	0
1328	4548	1
1328	4938	0
1328	10146	4
1328	10171	4
1328	10172	4
1328	10176	4
1328	10180	4
1328	10192	4
1328	10208	4
1329	332	15
1329	1322	0
1329	2677	29
1329	2678	32
1329	2679	31
1329	3706	0
1329	3928	0
1329	4087	0
1329	4088	0
1329	4089	0
1329	4090	0
1329	4091	0
1329	4092	0
1329	4093	0
1329	4094	0
1329	4095	0
1329	4096	0
1329	4097	0
1329	4098	0
1329	4099	0
1329	4100	0
1329	4101	0
1329	4102	0
1329	4103	0
1329	4104	0
1329	4105	0
1329	5621	4
1329	5664	12
1329	5677	12
1329	5821	12
1329	5923	12
1329	6192	4
1329	6228	4
1329	6230	4
1329	10144	4
1329	10148	4
1330	368	4
1330	383	15
1330	1322	0
1330	2620	29
1330	2651	31
1330	2652	32
1330	3704	0
1330	3894	0
1330	4094	2
1330	4110	0
1330	4189	0
1330	4191	0
1330	4192	0
1330	4209	1
1330	4212	0
1330	4559	0
1330	4765	0
1330	4766	0
1330	4767	0
1330	4768	0
1330	4769	0
1330	4770	0
1330	4771	0
1330	4772	0
1330	4773	0
1330	4774	0
1330	4775	0
1330	4776	0
1330	4777	0
1330	4778	0
1330	4779	0
1330	4780	0
1330	4781	0
1330	4782	0
1330	4783	0
1330	4784	0
1330	4785	0
1330	4786	0
1330	4787	0
1330	4788	0
1330	4789	0
1330	4790	0
1330	4791	0
1330	4792	0
1330	4793	0
1330	4794	0
1330	4795	0
1330	4796	0
1330	4797	0
1330	4798	0
1330	4799	0
1330	10144	4
1330	10146	4
1330	10208	4
1331	1322	0
1331	2311	29
1331	2496	31
1331	2497	32
1331	4187	0
1331	4188	0
1331	4205	0
1331	4206	0
1331	4207	0
1331	4208	0
1331	4209	0
1331	5787	12
1331	10144	4
1331	10148	4
1331	10160	4
1331	10170	4
1332	95	4
1332	1322	0
1332	2312	29
1332	2313	31
1332	2316	32
1332	5318	0
1332	6069	0
1332	6221	4
1332	8246	4
1332	8897	17
1332	10144	4
1332	10170	4
1332	10255	12
1333	1013	21
1333	1322	0
1333	2085	29
1333	2086	31
1333	2087	32
1333	4208	1
1333	4271	1
1333	4287	0
1333	4395	1
1333	4603	1
1333	4628	1
1334	1322	0
1334	2976	29
1334	4556	0
1334	5787	12
1334	6020	0
1334	10144	4
1334	10170	4
1335	1322	0
1335	5422	0
1335	6227	4
1335	10144	4
1335	10148	4
1335	10181	4
1335	10248	12
1336	731	21
1336	1322	0
1336	2044	32
1336	2045	31
1336	2765	29
1336	3860	1
1336	3894	0
1336	4191	0
1336	4210	1
1336	4236	1
1336	4248	1
1336	4559	0
1336	4766	0
1336	4769	0
1336	4775	0
1336	4776	0
1336	4780	0
1336	4788	0
1336	4789	0
1336	4793	0
1336	4794	0
1336	4796	0
1336	4798	0
1336	4799	0
1336	4820	0
1336	4821	0
1336	4822	0
1336	4823	0
1336	4824	0
1336	4825	0
1336	4826	0
1336	4827	0
1336	4828	0
1336	4829	0
1336	4830	0
1336	4831	0
1336	4832	0
1336	4833	0
1336	5305	1
1336	10181	4
1337	1322	0
1337	1327	0
1337	5366	0
1337	5787	12
1337	10144	4
1338	1322	0
1338	2562	29
1338	2563	32
1338	2564	31
1338	3863	0
1338	3866	0
1338	3869	0
1338	3870	0
1338	3871	0
1338	4565	0
1338	4582	0
1338	4724	0
1338	4725	0
1338	4727	0
1338	4728	0
1338	4729	0
1338	4730	0
1338	4731	0
1338	4732	0
1338	4733	0
1338	4734	0
1338	4735	0
1338	4736	0
1338	4737	0
1338	4738	0
1338	4739	0
1338	4740	0
1338	4741	0
1338	4742	0
1338	4743	0
1338	4744	0
1338	4745	0
1338	4746	0
1338	4747	0
1338	4748	0
1338	4749	0
1338	4750	0
1338	4751	0
1338	4752	0
1338	4753	0
1338	4754	0
1338	4755	0
1338	4756	0
1338	4757	0
1338	4758	0
1338	4759	0
1338	4760	0
1338	4761	0
1338	4762	0
1338	4763	0
1338	4764	0
1338	10144	4
1338	10146	4
1338	10161	4
1338	10176	4
1338	10192	4
1338	10208	4
1339	1322	0
1339	1324	2
1339	2238	29
1339	4201	0
1339	4563	0
1339	4564	0
1339	5242	0
1339	5262	0
1339	5325	0
1339	5380	0
1339	5381	0
1339	5382	0
1339	5383	0
1339	5384	0
1339	5385	0
1339	5386	0
1339	5387	0
1339	5388	0
1339	5389	0
1339	5390	0
1339	5391	0
1339	5392	0
1339	5393	0
1339	10144	4
1340	1322	0
1340	1826	0
1340	1827	0
1340	1828	0
1340	1829	0
1340	1830	0
1340	1831	0
1340	1832	0
1340	1833	0
1340	1834	0
1340	1835	0
1340	1836	0
1340	1837	0
1340	1838	0
1340	1839	0
1340	1840	0
1340	1841	0
1340	1842	0
1340	1843	0
1340	1844	0
1340	1845	0
1340	1846	0
1340	1847	0
1340	1848	0
1340	1849	0
1340	1850	0
1340	1851	0
1340	1852	0
1340	1853	0
1340	1854	0
1340	1855	0
1340	1856	0
1340	1857	0
1340	1858	0
1340	1859	0
1340	1860	0
1340	1861	0
1340	1862	0
1340	1863	0
1340	1864	0
1340	1865	0
1340	1866	0
1340	1867	0
1340	1868	0
1340	1869	0
1340	1870	0
1340	1871	0
1340	1872	0
1340	1873	0
1340	1874	0
1340	1875	0
1340	1876	0
1340	1877	0
1340	1878	0
1340	1879	0
1340	1880	0
1340	1881	0
1340	1882	0
1340	1883	0
1340	1884	0
1340	1885	0
1340	1886	0
1340	1887	0
1340	1888	0
1340	1889	0
1340	1890	0
1340	1891	0
1340	1892	0
1340	1893	0
1340	1894	0
1340	1895	0
1340	1896	0
1340	1897	0
1340	1898	0
1340	1899	0
1340	1900	0
1340	1901	0
1340	1902	0
1340	1903	0
1340	1904	0
1340	1905	0
1340	1906	0
1340	1907	0
1340	1908	0
1340	1909	0
1340	1910	0
1340	1911	0
1340	1912	0
1340	1913	0
1340	1914	0
1340	1915	0
1340	1916	0
1340	1917	0
1340	1918	0
1340	1919	0
1340	1920	0
1340	1921	0
1340	1922	0
1340	1923	0
1340	1924	0
1340	1925	0
1340	1926	0
1340	1927	0
1340	1928	0
1340	1929	0
1340	1930	0
1340	1931	0
1340	1932	0
1340	1933	0
1340	1934	0
1340	1935	0
1340	1936	0
1340	1937	0
1340	1938	0
1340	1939	0
1340	1940	0
1340	1941	0
1340	1942	0
1340	1943	0
1340	1944	0
1340	1945	0
1340	1946	0
1340	1947	0
1340	1948	0
1340	1949	0
1340	1950	0
1340	1951	0
1340	1952	0
1340	1953	0
1340	1954	0
1340	1955	0
1340	1956	0
1340	1957	0
1340	1958	0
1340	1959	0
1340	1960	0
1340	1961	0
1340	1962	0
1340	1963	0
1340	1964	0
1340	1965	0
1340	1966	0
1340	1967	0
1340	1968	0
1340	1969	0
1340	1970	0
1340	1971	0
1340	1972	0
1340	1973	0
1340	1974	0
1340	1975	0
1340	1976	0
1340	1977	0
1340	1978	0
1340	1979	0
1340	1980	0
1340	1981	0
1340	1982	0
1340	1983	0
1340	1984	0
1340	1985	0
1340	1986	0
1340	1987	0
1340	1988	0
1340	1989	0
1340	1990	0
1340	1991	0
1340	1992	0
1340	1993	0
1340	1994	0
1340	1995	0
1340	1996	0
1340	1997	0
1340	1998	0
1340	1999	0
1340	2000	0
1340	2001	0
1340	2002	0
1340	2003	0
1340	2004	0
1340	2005	0
1340	2006	0
1340	2007	0
1340	2008	0
1340	2009	0
1340	2010	0
1340	2011	0
1340	2012	0
1340	2013	0
1340	2014	0
1340	2015	0
1340	2016	0
1340	2017	0
1340	2018	0
1340	2019	0
1340	2020	0
1340	2021	0
1340	2022	0
1340	2023	0
1340	2024	0
1340	2025	0
1340	2026	0
1340	2027	0
1340	2028	0
1340	2029	0
1340	2030	0
1340	2031	0
1340	2032	0
1340	2033	0
1340	2034	0
1340	2035	0
1340	2036	0
1340	2037	0
1340	2038	0
1340	2039	0
1340	2040	0
1340	2041	0
1340	2042	0
1340	2043	0
1340	2044	0
1340	2045	0
1340	2046	0
1340	2047	0
1340	2048	0
1340	2049	0
1340	2050	0
1340	2051	0
1340	2052	0
1340	2053	0
1340	2054	0
1340	2055	0
1340	2056	0
1340	2057	0
1340	2058	0
1340	2059	0
1340	2060	0
1340	2061	0
1340	2062	0
1340	2063	0
1340	2064	0
1340	2065	0
1340	2066	0
1340	2067	0
1340	2068	0
1340	2069	0
1340	2070	0
1340	2071	0
1340	2072	0
1340	2073	0
1340	2074	0
1340	2075	0
1340	2076	0
1340	2077	0
1340	2078	0
1340	2079	0
1340	2080	0
1340	2081	0
1340	2082	0
1340	2083	0
1340	2084	0
1340	2085	0
1340	2086	0
1340	2087	0
1340	2088	0
1340	2089	0
1340	2090	0
1340	2091	0
1340	2092	0
1340	2093	0
1340	2094	0
1340	2095	0
1340	2096	0
1340	2097	0
1340	2098	0
1340	2099	0
1340	2100	0
1340	2101	0
1340	2102	0
1340	2103	0
1340	2104	0
1340	2105	0
1340	2106	0
1340	2107	0
1340	2108	0
1340	2109	0
1340	2110	0
1340	2111	0
1340	2112	0
1340	2113	0
1340	2114	0
1340	2115	0
1340	2116	0
1340	2117	0
1340	2118	0
1340	2119	0
1340	2120	0
1340	2121	0
1340	2122	0
1340	2123	0
1340	2124	0
1340	2125	0
1340	2126	0
1340	2127	0
1340	2128	0
1340	2129	0
1340	2130	0
1340	2131	0
1340	2132	0
1340	2133	0
1340	2134	0
1340	2135	0
1340	2136	0
1340	2137	0
1340	2138	0
1340	2139	0
1340	2140	0
1340	2141	0
1340	2142	0
1340	2143	0
1340	2144	0
1340	2145	0
1340	2146	0
1340	2147	0
1340	2148	0
1340	2149	0
1340	2150	0
1340	2151	0
1340	2152	0
1340	2153	0
1340	2154	0
1340	2155	0
1340	2156	0
1340	2157	0
1340	2158	0
1340	2159	0
1340	2160	0
1340	2161	0
1340	2162	0
1340	2163	0
1340	2164	0
1340	2165	0
1340	2166	0
1340	2167	0
1340	2168	0
1340	2169	0
1340	2170	0
1340	2171	0
1340	2172	0
1340	2173	0
1340	2174	0
1340	2175	0
1340	2176	0
1340	2177	0
1340	2178	0
1340	2179	0
1340	2180	0
1340	2181	0
1340	2182	0
1340	2183	0
1340	2184	0
1340	2185	0
1340	2186	0
1340	2187	0
1340	2188	0
1340	2189	0
1340	2190	0
1340	2191	0
1340	2192	0
1340	2193	0
1340	2194	0
1340	2195	0
1340	2196	0
1340	2197	0
1340	2198	0
1340	2199	0
1340	2200	0
1340	2201	0
1340	2202	0
1340	2203	0
1340	2204	0
1340	2205	0
1340	2206	0
1340	2207	0
1340	2208	0
1340	2209	0
1340	2210	0
1340	2211	0
1340	2212	0
1340	2213	0
1340	2214	0
1340	2215	0
1340	2216	0
1340	2217	0
1340	2218	0
1340	2219	0
1340	2220	0
1340	2221	0
1340	2222	0
1340	2223	0
1340	2224	0
1340	2225	0
1340	2226	0
1340	2227	0
1340	2228	0
1340	2229	0
1340	2230	0
1340	2231	0
1340	2232	0
1340	2233	0
1340	2234	0
1340	2235	0
1340	2236	0
1340	2237	0
1340	2238	0
1340	2239	0
1340	2240	0
1340	2241	0
1340	2242	0
1340	2243	0
1340	2244	0
1340	2245	0
1340	2246	0
1340	2247	0
1340	2248	0
1340	2249	0
1340	2250	0
1340	2251	0
1340	2252	0
1340	2253	0
1340	2254	0
1340	2255	0
1340	2256	0
1340	2257	0
1340	2258	0
1340	2259	0
1340	2260	0
